CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
266,B2C,USA,Kingsville,Texas,,Individual,True,2023-01-01,2025-01-04,Joseph,Gilbert
267,B2C,Italy,Marina di Ardea-Tor San Lorenzo,Lazio,,Individual,True,2023-01-01,2025-01-04,Eliana,Cherubini
268,B2C,Canada,Cochrane,Alberta,,Individual,True,2023-01-01,2025-01-04,Monica,Graham
269,B2C,USA,Rochester,New York,,Individual,True,2023-01-01,2025-01-04,Stephen,Perez
270,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Benjamin,Carson
271,B2C,Italy,Fossano,Piedmont,,Individual,True,2023-01-01,2025-01-04,Giustino,Einaudi
272,B2C,Canada,Sherbrooke,Quebec,,Individual,True,2023-01-01,2025-01-04,Jared,Rangel
273,B2C,UAE,Bani Yas City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Kevin,Lewis
274,B2C,Belgium,Gent,Flanders,,Individual,True,2023-01-01,2025-01-04,Kevin,Charles
275,B2C,Italy,Marigliano,Campania,,Individual,True,2023-01-01,2025-01-04,Aldo,Benigni
276,B2C,Italy,Frosinone,Lazio,,Individual,True,2023-01-01,2025-01-04,Nicolò,Ossani
277,B2C,USA,East Setauket,New York,,Individual,True,2023-01-01,2025-01-04,Haley,Robbins
278,B2C,USA,West Ridge,Illinois,,Individual,True,2023-01-01,2025-01-04,Aaron,Sullivan
279,B2C,USA,New Castle,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Sean,Jones
280,B2C,Italy,Rapallo,Liguria,,Individual,True,2023-01-01,2025-01-04,Edoardo,Filippelli
281,B2C,Italy,San Bonifacio,Veneto,,Individual,True,2023-01-01,2025-01-04,Gianluigi,Asprucci
282,B2C,Belgium,Braine-le-Comte,Wallonia,,Individual,True,2023-01-01,2025-01-04,Gilberte,Toubeau
283,B2C,Italy,San Donà di Piave,Veneto,,Individual,True,2023-01-01,2025-01-04,Emilio,Interminelli
284,B2C,UAE,Adh Dhayd,Sharjah,,Individual,True,2023-01-01,2025-01-04,Alicia,Jordan
285,B2C,Belgium,Charleroi,Wallonia,,Individual,True,2023-01-01,2025-01-04,Martin,Mathy
286,B2C,Italy,Sassuolo,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Angelina,Gatto
287,B2C,USA,Florence-Graham,California,,Individual,True,2023-01-01,2025-01-04,William,Yoder
288,B2C,USA,Nogales,Arizona,,Individual,True,2023-01-01,2025-01-04,Antonio,Jones
289,B2C,Belgium,Marchienne-au-Pont,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Claire,Gustin
290,B2C,Italy,Cassino,Lazio,,Individual,True,2023-01-01,2025-01-04,Nicolò,Jovinelli
291,B2C,Canada,Lethbridge,Alberta,,Individual,True,2023-01-01,2025-01-04,Victoria,Christian
292,B2C,Belgium,Puurs,Flanders,,Individual,True,2023-01-01,2025-01-04,Simone,Delattre
293,B2C,Canada,Sherwood Park,Alberta,,Individual,True,2023-01-01,2025-01-04,Hunter,Cortez
294,B2C,Canada,Penticton,British Columbia,,Individual,True,2023-01-01,2025-01-04,Andrea,Chapman
295,B2C,Belgium,Wavre,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Laurent,Delhez
296,B2C,Italy,Guidonia,Lazio,,Individual,True,2023-01-01,2025-01-04,Pasquale,Boaga
297,B2C,USA,Douglas,Arizona,,Individual,True,2023-01-01,2025-01-04,Samantha,Hurley
298,B2C,USA,Carlisle,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Jonathan,Hopkins
299,B2C,USA,Moline,Illinois,,Individual,True,2023-01-01,2025-01-04,Steven,Cuevas
300,B2C,Italy,Avola,Sicily,,Individual,True,2023-01-01,2025-01-04,Angelo,Cipolla
301,B2C,Italy,Marina di Massa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Rocco,Tropea
302,B2C,USA,Banning,California,,Individual,True,2023-01-01,2025-01-04,Linda,Anderson
303,B2C,Italy,Formia,Lazio,,Individual,True,2023-01-01,2025-01-04,Federico,Pigafetta
304,B2C,Belgium,Visé,Wallonia,,Individual,True,2023-01-01,2025-01-04,Thierry,Goossens
305,B2C,Italy,Arzano,Campania,,Individual,True,2023-01-01,2025-01-04,Toni,Meucci
306,B2C,Italy,Formia,Lazio,,Individual,True,2023-01-01,2025-01-04,Gianpaolo,Canali
307,B2C,Italy,Ivrea,Piedmont,,Individual,True,2023-01-01,2025-01-04,Arsenio,Travaglia
308,B2C,Italy,San Giovanni Valdarno,Tuscany,,Individual,True,2023-01-01,2025-01-04,Roberto,Tanzini
309,B2C,Italy,Imperia,Liguria,,Individual,True,2023-01-01,2025-01-04,Tonino,Cipolla
310,B2C,USA,New York City,New York,,Individual,True,2023-01-01,2025-01-04,Kimberly,Reilly
311,B2C,Canada,North Cowichan,British Columbia,,Individual,True,2023-01-01,2025-01-04,Kimberly,Collins
312,B2C,Italy,Nerviano,Lombardy,,Individual,True,2023-01-01,2025-01-04,Isabella,Trapanese
313,B2C,Canada,High Park-Swansea,Ontario,,Individual,True,2023-01-01,2025-01-04,John,Yang
314,B2C,Canada,Parkwoods-Donalda,Ontario,,Individual,True,2023-01-01,2025-01-04,Amanda,Dominguez
315,B2C,Italy,Montecchio Maggiore-Alte Ceccato,Veneto,,Individual,True,2023-01-01,2025-01-04,Bartolomeo,Carocci
316,B2C,Canada,Valley East,Ontario,,Individual,True,2023-01-01,2025-01-04,Jeremy,Vasquez
317,B2C,Canada,Victoria,British Columbia,,Individual,True,2023-01-01,2025-01-04,Suzanne,Brown
318,B2C,Italy,Faenza,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Mariano,Montalti
319,B2C,Canada,Mont-Royal,Quebec,,Individual,True,2023-01-01,2025-01-04,Antonio,Jackson
320,B2C,Italy,Cassano Magnago,Lombardy,,Individual,True,2023-01-01,2025-01-04,Serena,Innocenti
321,B2C,Italy,Chioggia,Veneto,,Individual,True,2023-01-01,2025-01-04,Pier,Spadafora
322,B2C,USA,Port Arthur,Texas,,Individual,True,2023-01-01,2025-01-04,Ashley,Ryan
323,B2C,Italy,Carate Brianza,Lombardy,,Individual,True,2023-01-01,2025-01-04,Jolanda,Renier
324,B2C,Canada,Prince Edward,Ontario,,Individual,True,2023-01-01,2025-01-04,Amy,Jones
325,B2C,UAE,Bani Yas City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Ellen,Johnson
326,B2C,Italy,Vicenza,Veneto,,Individual,True,2023-01-01,2025-01-04,Benito,Pisani
327,B2C,Canada,Malvern,Ontario,,Individual,True,2023-01-01,2025-01-04,Rebecca,Hill
328,B2C,Canada,Dollard-Des Ormeaux,Quebec,,Individual,True,2023-01-01,2025-01-04,Jeremy,Rivera
329,B2C,Canada,Bayview Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Jeffrey,Hernandez
330,B2C,USA,Mission Bend,Texas,,Individual,True,2023-01-01,2025-01-04,Sierra,Terry
331,B2C,Belgium,Fléron,Wallonia,,Individual,True,2023-01-01,2025-01-04,Flora,Hermans
332,B2C,USA,Plano,Texas,,Individual,True,2023-01-01,2025-01-04,Daniel,Kelly
333,B2C,UAE,Dibba Al-Fujairah,Fujairah,,Individual,True,2023-01-01,2025-01-04,Taylor,Carroll
334,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Brian,Huerta
335,B2C,Italy,Arzignano,Veneto,,Individual,True,2023-01-01,2025-01-04,Amedeo,Zoppetto
336,B2C,USA,Granite City,Illinois,,Individual,True,2023-01-01,2025-01-04,Jared,Payne
337,B2C,Italy,Crema,Lombardy,,Individual,True,2023-01-01,2025-01-04,Amedeo,Notarbartolo
338,B2C,Canada,Rockcliffe-Smythe,Ontario,,Individual,True,2023-01-01,2025-01-04,Tina,Kerr
339,B2C,USA,Chula Vista,California,,Individual,True,2023-01-01,2025-01-04,Raymond,Lopez
340,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Timothy,Payne
341,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Lauren,Johnson
342,B2C,USA,Farmers Branch,Texas,,Individual,True,2023-01-01,2025-01-04,Jackie,Melendez
343,B2C,Italy,Alba,Piedmont,,Individual,True,2023-01-01,2025-01-04,Matilda,Cagnotto
344,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Alexis,Peters
345,B2C,Italy,Cisterna di Latina,Lazio,,Individual,True,2023-01-01,2025-01-04,Beatrice,Ritacca
346,B2C,Belgium,Jambes,Wallonia,,Individual,True,2023-01-01,2025-01-04,Jérôme,Blaise
347,B2C,Canada,White Rock,British Columbia,,Individual,True,2023-01-01,2025-01-04,Leonard,Maldonado
348,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Christine,Collier
349,B2C,USA,Stockton,California,,Individual,True,2023-01-01,2025-01-04,Teresa,Peters
350,B2C,Italy,Cantù,Lombardy,,Individual,True,2023-01-01,2025-01-04,Antonietta,Silvestri
351,B2C,Italy,Ventimiglia,Liguria,,Individual,True,2023-01-01,2025-01-04,Melania,Pagliaro
352,B2C,UAE,Adh Dhayd,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Martin,Carson
353,B2C,USA,Urbana,Illinois,,Individual,True,2023-01-01,2025-01-04,Adam,Meyer
354,B2C,Canada,Woburn,Ontario,,Individual,True,2023-01-01,2025-01-04,Jeffrey,Fields
355,B2C,Italy,Portogruaro,Veneto,,Individual,True,2023-01-01,2025-01-04,Maria,Giammusso
356,B2C,Italy,Verona,Veneto,,Individual,True,2023-01-01,2025-01-04,Roberta,Rastelli
357,B2C,Italy,Oderzo,Veneto,,Individual,True,2023-01-01,2025-01-04,Gioacchino,Trombetta
358,B2C,USA,Hermosa Beach,California,,Individual,True,2023-01-01,2025-01-04,Dawn,Cunningham
359,B2C,Belgium,Saint-Nicolas,Wallonia,,Individual,True,2023-01-01,2025-01-04,Violette,Lenaerts
360,B2C,Italy,Fiumicino,Lazio,,Individual,True,2023-01-01,2025-01-04,Greco,Fusani
361,B2C,Canada,Red Deer,Alberta,,Individual,True,2023-01-01,2025-01-04,Andrea,Wilson
362,B2C,Belgium,Genk,Flanders,,Individual,True,2023-01-01,2025-01-04,Sandrine,Lemoine
363,B2C,Italy,Villafranca di Verona,Veneto,,Individual,True,2023-01-01,2025-01-04,Paolo,Bova
364,B2C,USA,West Mifflin,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Kevin,Morrison
365,B2C,USA,Buckeye,Arizona,,Individual,True,2023-01-01,2025-01-04,Luis,Douglas
366,B2C,USA,Massapequa,New York,,Individual,True,2023-01-01,2025-01-04,Samuel,Shaw
367,B2C,USA,Seaside,California,,Individual,True,2023-01-01,2025-01-04,Earl,Dickson
368,B2C,Canada,Fort McMurray,Alberta,,Individual,True,2023-01-01,2025-01-04,Yesenia,Smith
369,B2C,Belgium,Rixensart,Wallonia,,Individual,True,2023-01-01,2025-01-04,Aurore,Denis
370,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Katrina,Chaney
371,B2C,Canada,Lethbridge,Alberta,,Individual,True,2023-01-01,2025-01-04,Barbara,Norris
372,B2C,Canada,Mount Olive-Silverstone-Jamestown,Ontario,,Individual,True,2023-01-01,2025-01-04,Sarah,Hooper
373,B2C,USA,Corpus Christi,Texas,,Individual,True,2023-01-01,2025-01-04,Andrea,Brown
374,B2C,USA,West Garfield Park,Illinois,,Individual,True,2023-01-01,2025-01-04,Michael,Sanchez
375,B2C,USA,San Angelo,Texas,,Individual,True,2023-01-01,2025-01-04,James,Tapia
376,B2C,USA,Pleasant Hill,California,,Individual,True,2023-01-01,2025-01-04,Theresa,Diaz
377,B2C,Italy,Pinerolo,Piedmont,,Individual,True,2023-01-01,2025-01-04,Antonietta,Cilea
378,B2C,UAE,Khalifah A City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Jacob,Mason
379,B2C,USA,Palm Desert,California,,Individual,True,2023-01-01,2025-01-04,John,Rhodes
380,B2C,UAE,Al Sajaah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Lisa,Long
381,B2C,USA,Whitestone,New York,,Individual,True,2023-01-01,2025-01-04,Michael,Allen
382,B2C,USA,Novato,California,,Individual,True,2023-01-01,2025-01-04,Scott,Pollard
383,B2C,Italy,Piscinola,Campania,,Individual,True,2023-01-01,2025-01-04,Benito,Randazzo
384,B2C,Canada,Richmond Hill,Ontario,,Individual,True,2023-01-01,2025-01-04,Jennifer,Collins
385,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Karen,Walker
386,B2C,Italy,Venice,Veneto,,Individual,True,2023-01-01,2025-01-04,Dina,Praga
387,B2C,Italy,San Giovanni Valdarno,Tuscany,,Individual,True,2023-01-01,2025-01-04,Gianluigi,Staglieno
388,B2C,Canada,York University Heights,Ontario,,Individual,True,2023-01-01,2025-01-04,Seth,Scott
389,B2C,USA,Somerton,Arizona,,Individual,True,2023-01-01,2025-01-04,Monica,Cooper
390,B2C,UAE,Al Murar al Qadim,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Andrew,Howard
391,B2C,Canada,St. Andrew-Windfields,Ontario,,Individual,True,2023-01-01,2025-01-04,Sierra,Miller
392,B2C,Italy,Montecatini-Terme,Tuscany,,Individual,True,2023-01-01,2025-01-04,Ubaldo,Palombi
393,B2C,Canada,Milliken,Ontario,,Individual,True,2023-01-01,2025-01-04,Angelica,Jones
394,B2C,Italy,Bassano del Grappa,Veneto,,Individual,True,2023-01-01,2025-01-04,Lilla,Bacosi
395,B2C,USA,Bell Gardens,California,,Individual,True,2023-01-01,2025-01-04,Jillian,Valdez
396,B2C,Canada,Don Valley Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Nicholas,Irwin
397,B2C,Italy,Giussano,Lombardy,,Individual,True,2023-01-01,2025-01-04,Rita,Trevisani
398,B2C,Canada,Trinity-Bellwoods,Ontario,,Individual,True,2023-01-01,2025-01-04,Andrea,Hernandez
399,B2C,Canada,Parkwoods-Donalda,Ontario,,Individual,True,2023-01-01,2025-01-04,Jeffrey,Miranda
400,B2C,Italy,Rimini,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Elisa,Cappelli
401,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Christopher,Collier
402,B2C,Canada,Victoria Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Mark,Curtis
403,B2C,USA,Missouri City,Texas,,Individual,True,2023-01-01,2025-01-04,Jasmine,Hudson
404,B2C,USA,Alhambra,Arizona,,Individual,True,2023-01-01,2025-01-04,Charles,Garcia
405,B2C,Italy,Este,Veneto,,Individual,True,2023-01-01,2025-01-04,Donato,Turci
406,B2C,Belgium,Beveren,Flanders,,Individual,True,2023-01-01,2025-01-04,Thibault,Gauthier
407,B2C,USA,Gurnee,Illinois,,Individual,True,2023-01-01,2025-01-04,Amy,Lamb
408,B2C,Canada,Keswick,Ontario,,Individual,True,2023-01-01,2025-01-04,Michael,Burns
409,B2C,UAE,Adh Dhayd,Sharjah,,Individual,True,2023-01-01,2025-01-04,Brandon,Whitehead
410,B2C,USA,Drexel Heights,Arizona,,Individual,True,2023-01-01,2025-01-04,Matthew,Goodman
411,B2C,USA,Allentown,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Robert,Gordon
412,B2C,Italy,Aci Castello,Sicily,,Individual,True,2023-01-01,2025-01-04,Severino,Antonello
413,B2C,Italy,Piombino,Tuscany,,Individual,True,2023-01-01,2025-01-04,Atenulf,Depero
414,B2C,USA,Elmira,New York,,Individual,True,2023-01-01,2025-01-04,Veronica,Wright
415,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Michael,Jones
416,B2C,Italy,Montevarchi,Tuscany,,Individual,True,2023-01-01,2025-01-04,Ernesto,Goldoni
417,B2C,USA,East Palo Alto,California,,Individual,True,2023-01-01,2025-01-04,Alyssa,Olson
418,B2C,UAE,Tarif Kalba,Fujairah,,Individual,True,2023-01-01,2025-01-04,Sabrina,Jackson
419,B2C,Canada,Sherwood Park,Alberta,,Individual,True,2023-01-01,2025-01-04,Gabriel,Schmidt
420,B2C,Italy,Ventimiglia,Liguria,,Individual,True,2023-01-01,2025-01-04,Lucia,Pisaroni
421,B2C,USA,Alamo,Texas,,Individual,True,2023-01-01,2025-01-04,Frederick,Kim
422,B2C,Italy,Fiumicino,Lazio,,Individual,True,2023-01-01,2025-01-04,Maria,Scandone
423,B2C,Italy,Marina di Massa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Elena,Antonello
424,B2C,Italy,Genoa,Liguria,,Individual,True,2023-01-01,2025-01-04,Mirco,Passalacqua
425,B2C,Canada,Bendale,Ontario,,Individual,True,2023-01-01,2025-01-04,Donald,Powell
426,B2C,Italy,Villafranca di Verona,Veneto,,Individual,True,2023-01-01,2025-01-04,Gianpaolo,Caccioppoli
427,B2C,Italy,Padova,Veneto,,Individual,True,2023-01-01,2025-01-04,Piermaria,Gaito
428,B2C,Italy,Florence,Tuscany,,Individual,True,2023-01-01,2025-01-04,Federica,Mocenigo
429,B2C,Italy,Moncalieri,Piedmont,,Individual,True,2023-01-01,2025-01-04,Patrizia,Cociarelli
430,B2C,Italy,Rho,Lombardy,,Individual,True,2023-01-01,2025-01-04,Vincenzo,Brancaccio
431,B2C,Canada,Lloydminster,Alberta,,Individual,True,2023-01-01,2025-01-04,Kelly,Carr
432,B2C,Belgium,Sint-Truiden,Flanders,,Individual,True,2023-01-01,2025-01-04,Frédérique,Simon
433,B2C,USA,Hercules,California,,Individual,True,2023-01-01,2025-01-04,Justin,Anthony
434,B2C,Canada,Walnut Grove,British Columbia,,Individual,True,2023-01-01,2025-01-04,Brenda,Kim
435,B2C,Italy,Mogliano Veneto,Veneto,,Individual,True,2023-01-01,2025-01-04,Berenice,Caracciolo
436,B2C,Italy,Mentana,Lazio,,Individual,True,2023-01-01,2025-01-04,Annalisa,Lucarelli
437,B2C,USA,Paso Robles,California,,Individual,True,2023-01-01,2025-01-04,Craig,Vargas
438,B2C,USA,Bullhead City,Arizona,,Individual,True,2023-01-01,2025-01-04,Shane,Nichols
439,B2C,Canada,Red Deer,Alberta,,Individual,True,2023-01-01,2025-01-04,Gregory,Pratt
440,B2C,USA,West Puente Valley,California,,Individual,True,2023-01-01,2025-01-04,Randall,Gonzalez
441,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Samantha,Schwartz
442,B2C,Belgium,Deurne,Flanders,,Individual,True,2023-01-01,2025-01-04,Marco,Joris
443,B2C,Belgium,Rotselaar,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Tania,Delattre
444,B2C,UAE,Al Jurf,Ajman,,Individual,True,2023-01-01,2025-01-04,Kimberly,Manning
445,B2C,Italy,Mirandola,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Ornella,Palazzo
446,B2C,Canada,Vaudreuil-Dorion,Quebec,,Individual,True,2023-01-01,2025-01-04,Sarah,English
447,B2C,USA,Roselle,Illinois,,Individual,True,2023-01-01,2025-01-04,Bryan,Gomez
448,B2C,USA,Briarwood,New York,,Individual,True,2023-01-01,2025-01-04,Kevin,Hernandez
449,B2C,USA,Kingston,New York,,Individual,True,2023-01-01,2025-01-04,Edgar,Zavala
450,B2C,Canada,Port Alberni,British Columbia,,Individual,True,2023-01-01,2025-01-04,Emma,Rocha
451,B2C,Italy,Camaiore,Tuscany,,Individual,True,2023-01-01,2025-01-04,Greca,Garibaldi
452,B2C,Italy,Pompei,Campania,,Individual,True,2023-01-01,2025-01-04,Melina,Monaco
453,B2C,Canada,Woodstock,Ontario,,Individual,True,2023-01-01,2025-01-04,Lauren,Ramirez
454,B2C,USA,The Bronx,New York,,Individual,True,2023-01-01,2025-01-04,Madison,Riggs
455,B2C,USA,Pacific Grove,California,,Individual,True,2023-01-01,2025-01-04,Barbara,Fisher
456,B2C,Canada,Brant,Ontario,,Individual,True,2023-01-01,2025-01-04,Scott,James
457,B2C,Canada,Rock Forest,Quebec,,Individual,True,2023-01-01,2025-01-04,Paul,Hall
458,B2C,Canada,Delta,British Columbia,,Individual,True,2023-01-01,2025-01-04,Vanessa,Vaughan
459,B2C,Italy,Crema,Lombardy,,Individual,True,2023-01-01,2025-01-04,Gianfranco,Malenchini
460,B2C,USA,Vernon Hills,Illinois,,Individual,True,2023-01-01,2025-01-04,Joshua,Norman
461,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jessica,Sanders
462,B2C,Italy,Rome,Lazio,,Individual,True,2023-01-01,2025-01-04,Mirco,Nugnes
463,B2C,Italy,Thiene,Veneto,,Individual,True,2023-01-01,2025-01-04,Chiara,Cipolla
464,B2C,Canada,Dollard-Des Ormeaux,Quebec,,Individual,True,2023-01-01,2025-01-04,Jenna,Johnson
465,B2C,Italy,Chioggia,Veneto,,Individual,True,2023-01-01,2025-01-04,Flavio,Carosone
466,B2C,USA,Valley Glen,California,,Individual,True,2023-01-01,2025-01-04,Brent,Williams
467,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Brett,Duncan
468,B2C,Canada,Rimouski,Quebec,,Individual,True,2023-01-01,2025-01-04,Jessica,Smith
469,B2C,Belgium,Zolder,Flanders,,Individual,True,2023-01-01,2025-01-04,Sébastien,Thibaut
470,B2C,Canada,York University Heights,Ontario,,Individual,True,2023-01-01,2025-01-04,Anthony,Richardson
471,B2C,Belgium,Bevere,Flanders,,Individual,True,2023-01-01,2025-01-04,Eric,Wilmotte
472,B2C,USA,La Porte,Texas,,Individual,True,2023-01-01,2025-01-04,James,Murphy
473,B2C,USA,Highland,California,,Individual,True,2023-01-01,2025-01-04,Andrew,Wade
474,B2C,USA,Maricopa,Arizona,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Velazquez
475,B2C,USA,El Cerrito,California,,Individual,True,2023-01-01,2025-01-04,Stephen,Adams
476,B2C,Canada,Saint-Jean-sur-Richelieu,Quebec,,Individual,True,2023-01-01,2025-01-04,Marc,Greene
477,B2C,USA,Austin,Texas,,Individual,True,2023-01-01,2025-01-04,Lisa,Nelson
478,B2C,Canada,Fort Erie,Ontario,,Individual,True,2023-01-01,2025-01-04,Gary,Ross
479,B2C,USA,Prescott Valley,Arizona,,Individual,True,2023-01-01,2025-01-04,James,Blake
480,B2C,USA,Fort Cavazos,Texas,,Individual,True,2023-01-01,2025-01-04,Sarah,Smith
481,B2C,Canada,Cochrane,Alberta,,Individual,True,2023-01-01,2025-01-04,Courtney,Gordon
482,B2C,USA,Roseville,California,,Individual,True,2023-01-01,2025-01-04,Danielle,Durham
483,B2C,USA,Surprise,Arizona,,Individual,True,2023-01-01,2025-01-04,Adam,Patton
484,B2C,UAE,Sharjah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Sandra,Pitts
485,B2C,Italy,San Giovanni in Persiceto,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Mario,Toscanini
486,B2C,Italy,San Pietro a Patierno,Campania,,Individual,True,2023-01-01,2025-01-04,Paoletta,Pergolesi
487,B2C,UAE,Mirdif,Dubai,,Individual,True,2023-01-01,2025-01-04,Debbie,Castillo
488,B2C,USA,Homewood,Illinois,,Individual,True,2023-01-01,2025-01-04,Amanda,Lambert
489,B2C,Belgium,Poperinge,Flanders,,Individual,True,2023-01-01,2025-01-04,Georges,Poncelet
490,B2C,Canada,Saint-Léonard,Quebec,,Individual,True,2023-01-01,2025-01-04,Erin,Proctor
491,B2C,USA,Clay,New York,,Individual,True,2023-01-01,2025-01-04,Shawna,Burton
492,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Anne,Gonzalez
493,B2C,Italy,Riccione,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Ignazio,Bellucci
494,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Patricia,Gay
495,B2C,Italy,Poggibonsi,Tuscany,,Individual,True,2023-01-01,2025-01-04,Lara,Norbiato
496,B2C,USA,Terrace Heights,New York,,Individual,True,2023-01-01,2025-01-04,Heather,Drake
497,B2C,Italy,Sestri Levante,Liguria,,Individual,True,2023-01-01,2025-01-04,Donatella,Morricone
498,B2C,UAE,Abu Dhabi,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Kimberly,Blanchard
499,B2C,Italy,Trapani,Sicily,,Individual,True,2023-01-01,2025-01-04,Alessio,Gussoni
500,B2C,Canada,Courtenay,British Columbia,,Individual,True,2023-01-01,2025-01-04,Megan,Erickson
501,B2C,USA,Conroe,Texas,,Individual,True,2023-01-01,2025-01-04,Danielle,Dyer
502,B2C,Canada,Niagara-on-the-Lake,Ontario,,Individual,True,2023-01-01,2025-01-04,Amanda,Fitzgerald
503,B2C,USA,Levittown,New York,,Individual,True,2023-01-01,2025-01-04,Kenneth,Stevens
504,B2C,Italy,Ciriè,Piedmont,,Individual,True,2023-01-01,2025-01-04,Enrico,Vespa
505,B2C,Italy,Aci Castello,Sicily,,Individual,True,2023-01-01,2025-01-04,Romana,Flaiano
506,B2C,Canada,Mimico,Ontario,,Individual,True,2023-01-01,2025-01-04,Brandy,Bennett
507,B2C,Canada,Walnut Grove,British Columbia,,Individual,True,2023-01-01,2025-01-04,Gregory,Cooper
